K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class2,case5,T_predicted,matches,R_K,increment,zero_predecessor
13260,16,16,COLLAPSING,17717,17718,17717,1,RESETTING,RESET_IMMEDIATE,17718,1,17718,1,0
13261,16,16,COLLAPSING,17718,17718,17718,0,INHERITING,INHERITED,17718,1,17717,0,0
13262,16,16,COLLAPSING,17718,17721,17720,1,RESETTING,PHASE_DELAY,17721,1,17721,3,0
13263,16,16,COLLAPSING,17721,17721,17722,0,INHERITING,INHERITED,17721,1,17720,0,0
13264,16,16,COLLAPSING,17721,17724,17723,1,RESETTING,PHASE_DELAY,17724,1,17724,3,0
13265,16,16,COLLAPSING,17724,17724,17727,0,INHERITING,INHERITED,17724,1,17724,0,0
13266,16,16,COLLAPSING,17724,17724,17725,0,INHERITING,INHERITED,17724,1,17722,0,0
13267,16,16,COLLAPSING,17724,17724,17724,0,INHERITING,INHERITED,17724,1,17724,0,0
13268,16,16,COLLAPSING,17724,17724,17724,0,INHERITING,INHERITED,17724,1,17723,0,0
13269,16,16,COLLAPSING,17724,17725,17724,1,RESETTING,RESET_IMMEDIATE,17725,1,17725,1,0
13270,16,16,COLLAPSING,17725,17725,17726,0,INHERITING,INHERITED,17725,1,17725,0,0
13271,16,16,COLLAPSING,17725,17728,17727,1,RESETTING,PHASE_DELAY,17728,1,17728,3,0
13272,16,16,COLLAPSING,17728,17728,17733,0,INHERITING,INHERITED,17728,1,17726,0,0
13273,16,16,COLLAPSING,17728,17733,17732,1,RESETTING,PHASE_DELAY,17733,1,17733,5,0
13274,16,16,COLLAPSING,17733,17734,17733,1,RESETTING,RESET_IMMEDIATE,17734,1,17734,1,0
13275,16,16,COLLAPSING,17734,17735,17734,1,RESETTING,RESET_IMMEDIATE,17735,1,17735,1,0
13276,16,16,COLLAPSING,17735,17736,17735,1,RESETTING,RESET_IMMEDIATE,17736,1,17736,1,0
13277,16,16,COLLAPSING,17736,17739,17738,1,RESETTING,PHASE_DELAY,17739,1,17739,3,0
13278,16,16,COLLAPSING,17739,17739,17741,0,INHERITING,INHERITED,17739,1,17738,0,0
13279,16,16,COLLAPSING,17739,17743,17742,1,RESETTING,PHASE_DELAY,17743,1,17743,4,0
13280,16,16,COLLAPSING,17743,17743,17745,0,INHERITING,INHERITED,17743,1,17743,0,0
13281,16,16,COLLAPSING,17743,17743,17744,0,INHERITING,INHERITED,17743,1,17740,0,0
13282,16,16,COLLAPSING,17743,17744,17743,1,RESETTING,RESET_IMMEDIATE,17744,1,17744,1,0
13283,16,16,COLLAPSING,17744,17744,17744,0,INHERITING,INHERITED,17744,1,17741,0,0
13284,16,16,COLLAPSING,17744,17747,17746,1,RESETTING,PHASE_DELAY,17747,1,17747,3,0
13285,16,16,COLLAPSING,17747,17747,17747,0,INHERITING,INHERITED,17747,1,17743,0,0
13286,16,16,COLLAPSING,17747,17750,17749,1,RESETTING,PHASE_DELAY,17750,1,17750,3,0
13287,16,16,COLLAPSING,17750,17750,17750,0,INHERITING,INHERITED,17750,1,17748,0,0
13288,16,16,COLLAPSING,17750,17754,17753,1,RESETTING,PHASE_DELAY,17754,1,17754,4,0
13289,16,16,COLLAPSING,17754,17754,17754,0,INHERITING,INHERITED,17754,1,17751,0,0
13290,16,16,COLLAPSING,17754,17761,17760,1,RESETTING,PHASE_DELAY,17761,1,17761,7,0
13291,16,16,COLLAPSING,17761,17761,17762,0,INHERITING,INHERITED,17761,1,17756,0,0
13292,16,16,COLLAPSING,17761,17767,17766,1,RESETTING,PHASE_DELAY,17767,1,17767,6,0
13293,16,16,COLLAPSING,17767,17767,17767,0,INHERITING,INHERITED,17767,1,17762,0,0
13294,16,16,COLLAPSING,17767,17771,17770,1,RESETTING,PHASE_DELAY,17771,1,17771,4,0
13295,16,16,COLLAPSING,17771,17771,17774,0,INHERITING,INHERITED,17771,1,17769,0,0
13296,16,16,COLLAPSING,17771,17774,17773,1,RESETTING,PHASE_DELAY,17774,1,17774,3,0
13297,16,16,COLLAPSING,17774,17775,17774,1,RESETTING,RESET_IMMEDIATE,17775,1,17775,1,0
13298,16,16,COLLAPSING,17775,17777,17776,1,RESETTING,PHASE_DELAY,17777,1,17777,2,0
13299,16,16,COLLAPSING,17777,17778,17777,1,RESETTING,RESET_IMMEDIATE,17778,1,17778,1,0
13300,16,16,COLLAPSING,17778,17781,17780,1,RESETTING,PHASE_DELAY,17781,1,17781,3,0
13301,16,16,COLLAPSING,17781,17781,17782,0,INHERITING,INHERITED,17781,1,17780,0,0
13302,16,16,COLLAPSING,17781,17783,17782,1,RESETTING,PHASE_DELAY,17783,1,17783,2,0
13303,16,16,COLLAPSING,17783,17786,17785,1,RESETTING,PHASE_DELAY,17786,1,17786,3,0
13304,16,16,COLLAPSING,17786,17786,17788,0,INHERITING,INHERITED,17786,1,17785,0,0
13305,16,16,COLLAPSING,17786,17788,17787,1,RESETTING,PHASE_DELAY,17788,1,17788,2,0
13306,16,16,COLLAPSING,17788,17789,17788,1,RESETTING,RESET_IMMEDIATE,17789,1,17789,1,0
13307,16,16,COLLAPSING,17789,17790,17789,1,RESETTING,RESET_IMMEDIATE,17790,1,17790,1,0
13308,16,16,COLLAPSING,17790,17791,17790,1,RESETTING,RESET_IMMEDIATE,17791,1,17791,1,0
13309,16,16,COLLAPSING,17791,17791,17791,0,INHERITING,INHERITED,17791,1,17790,0,0
13310,16,16,COLLAPSING,17791,17796,17795,1,RESETTING,PHASE_DELAY,17796,1,17796,5,0
13311,16,16,COLLAPSING,17796,17796,17797,0,INHERITING,INHERITED,17796,1,17793,0,0
13312,16,16,COLLAPSING,17796,17798,17797,1,RESETTING,PHASE_DELAY,17798,1,17798,2,0
13313,16,16,COLLAPSING,17798,17798,17799,0,INHERITING,INHERITED,17798,1,17797,0,0
13314,16,16,COLLAPSING,17798,17801,17800,1,RESETTING,PHASE_DELAY,17801,1,17801,3,0
13315,16,16,COLLAPSING,17801,17801,17801,0,INHERITING,INHERITED,17801,1,17801,0,0
13316,16,16,COLLAPSING,17801,17801,17802,0,INHERITING,INHERITED,17801,1,17800,0,0
13317,16,16,COLLAPSING,17801,17802,17801,1,RESETTING,RESET_IMMEDIATE,17802,1,17802,1,0
13318,16,16,COLLAPSING,17802,17803,17802,1,RESETTING,RESET_IMMEDIATE,17803,1,17803,1,0
13319,16,16,COLLAPSING,17803,17803,17803,0,INHERITING,INHERITED,17803,1,17802,0,0
13320,16,16,COLLAPSING,17803,17805,17804,1,RESETTING,PHASE_DELAY,17805,1,17805,2,0
13321,16,16,COLLAPSING,17805,17805,17805,0,INHERITING,INHERITED,17805,1,17805,0,0
13322,16,16,COLLAPSING,17805,17807,17806,1,RESETTING,PHASE_DELAY,17807,1,17807,2,0
13323,16,16,COLLAPSING,17807,17807,17807,0,INHERITING,INHERITED,17807,1,17806,0,0
13324,16,16,COLLAPSING,17807,17809,17808,1,RESETTING,PHASE_DELAY,17809,1,17809,2,0
13325,16,16,COLLAPSING,17809,17809,17811,0,INHERITING,INHERITED,17809,1,17809,0,0
13326,16,16,COLLAPSING,17809,17809,17810,0,INHERITING,INHERITED,17809,1,17808,0,0
13327,16,16,COLLAPSING,17809,17810,17809,1,RESETTING,RESET_IMMEDIATE,17810,1,17810,1,0
13328,16,16,COLLAPSING,17810,17810,17810,0,INHERITING,INHERITED,17810,1,17809,0,0
13329,16,16,COLLAPSING,17810,17813,17812,1,RESETTING,PHASE_DELAY,17813,1,17813,3,0
13330,16,16,COLLAPSING,17813,17813,17813,0,INHERITING,INHERITED,17813,1,17811,0,0
13331,16,16,COLLAPSING,17813,17818,17817,1,RESETTING,PHASE_DELAY,17818,1,17818,5,0
13332,16,16,COLLAPSING,17818,17818,17818,0,INHERITING,INHERITED,17818,1,17814,0,0
13333,16,16,COLLAPSING,17818,17825,17824,1,RESETTING,PHASE_DELAY,17825,1,17825,7,0
13334,16,16,COLLAPSING,17825,17825,17827,0,INHERITING,INHERITED,17825,1,17819,0,0
13335,16,16,COLLAPSING,17825,17827,17826,1,RESETTING,PHASE_DELAY,17827,1,17827,2,0
13336,16,16,COLLAPSING,17827,17828,17827,1,RESETTING,RESET_IMMEDIATE,17828,1,17828,1,0
13337,16,16,COLLAPSING,17828,17829,17828,1,RESETTING,RESET_IMMEDIATE,17829,1,17829,1,0
13338,16,16,COLLAPSING,17829,17830,17829,1,RESETTING,RESET_IMMEDIATE,17830,1,17830,1,0
13339,16,16,COLLAPSING,17830,17836,17835,1,RESETTING,PHASE_DELAY,17836,1,17836,6,0
13340,16,16,COLLAPSING,17836,17836,17837,0,INHERITING,INHERITED,17836,1,17832,0,0
13341,16,16,COLLAPSING,17836,17838,17837,1,RESETTING,PHASE_DELAY,17838,1,17838,2,0
13342,16,16,COLLAPSING,17838,17841,17840,1,RESETTING,PHASE_DELAY,17841,1,17841,3,0
13343,16,16,COLLAPSING,17841,17841,17843,0,INHERITING,INHERITED,17841,1,17841,0,0
13344,16,16,COLLAPSING,17841,17841,17843,0,INHERITING,INHERITED,17841,1,17840,0,0
13345,16,16,COLLAPSING,17841,17841,17841,0,INHERITING,INHERITED,17841,1,17841,0,0
13346,16,16,COLLAPSING,17841,17841,17841,0,INHERITING,INHERITED,17841,1,17840,0,0
13347,16,16,COLLAPSING,17841,17842,17841,1,RESETTING,RESET_IMMEDIATE,17842,1,17842,1,0
13348,16,16,COLLAPSING,17842,17842,17843,0,INHERITING,INHERITED,17842,1,17842,0,0
13349,16,16,COLLAPSING,17842,17842,17844,0,INHERITING,INHERITED,17842,1,17842,0,0
13350,16,16,COLLAPSING,17842,17843,17842,1,RESETTING,RESET_IMMEDIATE,17843,1,17843,1,0
13351,16,16,COLLAPSING,17843,17844,17843,1,RESETTING,RESET_IMMEDIATE,17844,1,17844,1,0
13352,16,16,COLLAPSING,17844,17846,17845,1,RESETTING,PHASE_DELAY,17846,1,17846,2,0
13353,16,16,COLLAPSING,17846,17846,17846,0,INHERITING,INHERITED,17846,1,17844,0,0
13354,16,16,COLLAPSING,17846,17848,17847,1,RESETTING,PHASE_DELAY,17848,1,17848,2,0
13355,16,16,COLLAPSING,17848,17848,17849,0,INHERITING,INHERITED,17848,1,17848,0,0
13356,16,16,COLLAPSING,17848,17853,17852,1,RESETTING,PHASE_DELAY,17853,1,17853,5,0
13357,16,16,COLLAPSING,17853,17853,17853,0,INHERITING,INHERITED,17853,1,17849,0,0
13358,16,16,COLLAPSING,17853,17855,17854,1,RESETTING,PHASE_DELAY,17855,1,17855,2,0
13359,16,16,COLLAPSING,17855,17855,17856,0,INHERITING,INHERITED,17855,1,17855,0,0
13360,16,16,COLLAPSING,17855,17859,17858,1,RESETTING,PHASE_DELAY,17859,1,17859,4,0
13361,16,16,COLLAPSING,17859,17859,17859,0,INHERITING,INHERITED,17859,1,17856,0,0
13362,16,16,COLLAPSING,17859,17863,17862,1,RESETTING,PHASE_DELAY,17863,1,17863,4,0
13363,16,16,COLLAPSING,17863,17863,17864,0,INHERITING,INHERITED,17863,1,17861,0,0
13364,16,16,COLLAPSING,17863,17866,17865,1,RESETTING,PHASE_DELAY,17866,1,17866,3,0
13365,16,16,COLLAPSING,17866,17866,17866,0,INHERITING,INHERITED,17866,1,17864,0,0
13366,16,16,COLLAPSING,17866,17868,17867,1,RESETTING,PHASE_DELAY,17868,1,17868,2,0
13367,16,16,COLLAPSING,17868,17868,17868,0,INHERITING,INHERITED,17868,1,17868,0,0
13368,16,16,COLLAPSING,17868,17868,17869,0,INHERITING,INHERITED,17868,1,17867,0,0
13369,16,16,COLLAPSING,17868,17868,17868,0,INHERITING,INHERITED,17868,1,17868,0,0
13370,16,16,COLLAPSING,17868,17869,17868,1,RESETTING,RESET_IMMEDIATE,17869,1,17869,1,0
13371,16,16,COLLAPSING,17869,17871,17870,1,RESETTING,PHASE_DELAY,17871,1,17871,2,0
13372,16,16,COLLAPSING,17871,17871,17871,0,INHERITING,INHERITED,17871,1,17869,0,0
13373,16,16,COLLAPSING,17871,17873,17872,1,RESETTING,PHASE_DELAY,17873,1,17873,2,0
13374,16,16,COLLAPSING,17873,17873,17873,0,INHERITING,INHERITED,17873,1,17873,0,0
13375,16,16,COLLAPSING,17873,17876,17875,1,RESETTING,PHASE_DELAY,17876,1,17876,3,0
13376,16,16,COLLAPSING,17876,17876,17877,0,INHERITING,INHERITED,17876,1,17873,0,0
13377,16,16,COLLAPSING,17876,17880,17879,1,RESETTING,PHASE_DELAY,17880,1,17880,4,0
13378,16,16,COLLAPSING,17880,17880,17881,0,INHERITING,INHERITED,17880,1,17879,0,0
13379,16,16,COLLAPSING,17880,17882,17881,1,RESETTING,PHASE_DELAY,17882,1,17882,2,0
13380,16,16,COLLAPSING,17882,17884,17883,1,RESETTING,PHASE_DELAY,17884,1,17884,2,0
13381,16,16,COLLAPSING,17884,17890,17889,1,RESETTING,PHASE_DELAY,17890,1,17890,6,0
13382,16,16,COLLAPSING,17890,17890,17894,0,INHERITING,INHERITED,17890,1,17889,0,0
13383,16,16,COLLAPSING,17890,17892,17891,1,RESETTING,PHASE_DELAY,17892,1,17892,2,0
13384,16,16,COLLAPSING,17892,17893,17892,1,RESETTING,RESET_IMMEDIATE,17893,1,17893,1,0
13385,16,16,COLLAPSING,17893,17896,17895,1,RESETTING,PHASE_DELAY,17896,1,17896,3,0
13386,16,16,COLLAPSING,17896,17896,17896,0,INHERITING,INHERITED,17896,1,17895,0,0
13387,16,16,COLLAPSING,17896,17898,17897,1,RESETTING,PHASE_DELAY,17898,1,17898,2,0
13388,16,16,COLLAPSING,17898,17898,17900,0,INHERITING,INHERITED,17898,1,17898,0,0
13389,16,16,COLLAPSING,17898,17898,17899,0,INHERITING,INHERITED,17898,1,17898,0,0
13390,16,16,COLLAPSING,17898,17899,17898,1,RESETTING,RESET_IMMEDIATE,17899,1,17899,1,0
13391,16,16,COLLAPSING,17899,17900,17899,1,RESETTING,RESET_IMMEDIATE,17900,1,17900,1,0
13392,16,16,COLLAPSING,17900,17902,17901,1,RESETTING,PHASE_DELAY,17902,1,17902,2,0
13393,16,16,COLLAPSING,17902,17902,17903,0,INHERITING,INHERITED,17902,1,17900,0,0
13394,16,16,COLLAPSING,17902,17904,17903,1,RESETTING,PHASE_DELAY,17904,1,17904,2,0
13395,16,16,COLLAPSING,17904,17904,17905,0,INHERITING,INHERITED,17904,1,17903,0,0
13396,16,16,COLLAPSING,17904,17910,17909,1,RESETTING,PHASE_DELAY,17910,1,17910,6,0
13397,16,16,COLLAPSING,17910,17910,17911,0,INHERITING,INHERITED,17910,1,17907,0,0
13398,16,16,COLLAPSING,17910,17914,17913,1,RESETTING,PHASE_DELAY,17914,1,17914,4,0
13399,16,16,COLLAPSING,17914,17914,17914,0,INHERITING,INHERITED,17914,1,17913,0,0
13400,16,16,COLLAPSING,17914,17916,17915,1,RESETTING,PHASE_DELAY,17916,1,17916,2,0
13401,16,16,COLLAPSING,17916,17916,17916,0,INHERITING,INHERITED,17916,1,17916,0,0
13402,16,16,COLLAPSING,17916,17916,17917,0,INHERITING,INHERITED,17916,1,17916,0,0
13403,16,16,COLLAPSING,17916,17916,17916,0,INHERITING,INHERITED,17916,1,17914,0,0
13404,16,16,COLLAPSING,17916,17916,17917,0,INHERITING,INHERITED,17916,1,17916,0,0
13405,16,16,COLLAPSING,17916,17917,17916,1,RESETTING,RESET_IMMEDIATE,17917,1,17917,1,0
13406,16,16,COLLAPSING,17917,17918,17917,1,RESETTING,RESET_IMMEDIATE,17918,1,17918,1,0
13407,16,16,COLLAPSING,17918,17919,17918,1,RESETTING,RESET_IMMEDIATE,17919,1,17919,1,0
13408,16,16,COLLAPSING,17919,17919,17919,0,INHERITING,INHERITED,17919,1,17918,0,0
13409,16,16,COLLAPSING,17919,17921,17920,1,RESETTING,PHASE_DELAY,17921,1,17921,2,0
13410,16,16,COLLAPSING,17921,17921,17921,0,INHERITING,INHERITED,17921,1,17921,0,0
13411,16,16,COLLAPSING,17921,17923,17922,1,RESETTING,PHASE_DELAY,17923,1,17923,2,0
13412,16,16,COLLAPSING,17923,17923,17923,0,INHERITING,INHERITED,17923,1,17922,0,0
13413,16,16,COLLAPSING,17923,17926,17925,1,RESETTING,PHASE_DELAY,17926,1,17926,3,0
13414,16,16,COLLAPSING,17926,17926,17926,0,INHERITING,INHERITED,17926,1,17925,0,0
13415,16,16,COLLAPSING,17926,17928,17927,1,RESETTING,PHASE_DELAY,17928,1,17928,2,0
13416,16,16,COLLAPSING,17928,17928,17928,0,INHERITING,INHERITED,17928,1,17928,0,0
13417,16,16,COLLAPSING,17928,17934,17933,1,RESETTING,PHASE_DELAY,17934,1,17934,6,0
13418,16,16,COLLAPSING,17934,17934,17934,0,INHERITING,INHERITED,17934,1,17929,0,0
13419,16,16,COLLAPSING,17934,17936,17935,1,RESETTING,PHASE_DELAY,17936,1,17936,2,0
13420,16,16,COLLAPSING,17936,17936,17936,0,INHERITING,INHERITED,17936,1,17935,0,0
13421,16,16,COLLAPSING,17936,17939,17938,1,RESETTING,PHASE_DELAY,17939,1,17939,3,0
13422,16,16,COLLAPSING,17939,17939,17939,0,INHERITING,INHERITED,17939,1,17938,0,0
13423,16,16,COLLAPSING,17939,17941,17940,1,RESETTING,PHASE_DELAY,17941,1,17941,2,0
13424,16,16,COLLAPSING,17941,17941,17941,0,INHERITING,INHERITED,17941,1,17941,0,0
13425,16,16,COLLAPSING,17941,17941,17942,0,INHERITING,INHERITED,17941,1,17940,0,0
13426,16,16,COLLAPSING,17941,17942,17941,1,RESETTING,RESET_IMMEDIATE,17942,1,17942,1,0
13427,16,16,COLLAPSING,17942,17942,17942,0,INHERITING,INHERITED,17942,1,17941,0,0
13428,16,16,COLLAPSING,17942,17944,17943,1,RESETTING,PHASE_DELAY,17944,1,17944,2,0
13429,16,16,COLLAPSING,17944,17944,17944,0,INHERITING,INHERITED,17944,1,17943,0,0
13430,16,16,COLLAPSING,17944,17947,17946,1,RESETTING,PHASE_DELAY,17947,1,17947,3,0
13431,16,16,COLLAPSING,17947,17947,17949,0,INHERITING,INHERITED,17947,1,17946,0,0
13432,16,16,COLLAPSING,17947,17949,17948,1,RESETTING,PHASE_DELAY,17949,1,17949,2,0
13433,16,16,COLLAPSING,17949,17950,17949,1,RESETTING,RESET_IMMEDIATE,17950,1,17950,1,0
13434,16,16,COLLAPSING,17950,17951,17950,1,RESETTING,RESET_IMMEDIATE,17951,1,17951,1,0
13435,16,16,COLLAPSING,17951,17952,17951,1,RESETTING,RESET_IMMEDIATE,17952,1,17952,1,0
13436,16,16,COLLAPSING,17952,17956,17955,1,RESETTING,PHASE_DELAY,17956,1,17956,4,0
13437,16,16,COLLAPSING,17956,17956,17958,0,INHERITING,INHERITED,17956,1,17955,0,0
13438,16,16,COLLAPSING,17956,17958,17957,1,RESETTING,PHASE_DELAY,17958,1,17958,2,0
13439,16,16,COLLAPSING,17958,17959,17958,1,RESETTING,RESET_IMMEDIATE,17959,1,17959,1,0
13440,16,16,COLLAPSING,17959,17960,17959,1,RESETTING,RESET_IMMEDIATE,17960,1,17960,1,0
13441,16,16,COLLAPSING,17960,17961,17960,1,RESETTING,RESET_IMMEDIATE,17961,1,17961,1,0
13442,16,16,COLLAPSING,17961,17961,17963,0,INHERITING,INHERITED,17961,1,17960,0,0
13443,16,16,COLLAPSING,17961,17963,17962,1,RESETTING,PHASE_DELAY,17963,1,17963,2,0
13444,16,16,COLLAPSING,17963,17964,17963,1,RESETTING,RESET_IMMEDIATE,17964,1,17964,1,0
13445,16,16,COLLAPSING,17964,17966,17965,1,RESETTING,PHASE_DELAY,17966,1,17966,2,0
13446,16,16,COLLAPSING,17966,17967,17966,1,RESETTING,RESET_IMMEDIATE,17967,1,17967,1,0
13447,16,16,COLLAPSING,17967,17968,17967,1,RESETTING,RESET_IMMEDIATE,17968,1,17968,1,0
13448,16,16,COLLAPSING,17968,17969,17968,1,RESETTING,RESET_IMMEDIATE,17969,1,17969,1,0
13449,16,16,COLLAPSING,17969,17970,17969,1,RESETTING,RESET_IMMEDIATE,17970,1,17970,1,0
13450,16,16,COLLAPSING,17970,17975,17974,1,RESETTING,PHASE_DELAY,17975,1,17975,5,0
13451,16,16,COLLAPSING,17975,17975,17976,0,INHERITING,INHERITED,17975,1,17972,0,0
13452,16,16,COLLAPSING,17975,17977,17976,1,RESETTING,PHASE_DELAY,17977,1,17977,2,0
13453,16,16,COLLAPSING,17977,17980,17979,1,RESETTING,PHASE_DELAY,17980,1,17980,3,0
13454,16,16,COLLAPSING,17980,17980,17981,0,INHERITING,INHERITED,17980,1,17980,0,0
13455,16,16,COLLAPSING,17980,17980,17981,0,INHERITING,INHERITED,17980,1,17978,0,0
13456,16,16,COLLAPSING,17980,17981,17980,1,RESETTING,RESET_IMMEDIATE,17981,1,17981,1,0
13457,16,16,COLLAPSING,17981,17981,17981,0,INHERITING,INHERITED,17981,1,17980,0,0
13458,16,16,COLLAPSING,17981,17986,17985,1,RESETTING,PHASE_DELAY,17986,1,17986,5,0
13459,16,16,COLLAPSING,17986,17986,17986,0,INHERITING,INHERITED,17986,1,17983,0,0
13460,16,16,COLLAPSING,17986,17988,17987,1,RESETTING,PHASE_DELAY,17988,1,17988,2,0
13461,16,16,COLLAPSING,17988,17988,17988,0,INHERITING,INHERITED,17988,1,17987,0,0
13462,16,16,COLLAPSING,17988,17992,17991,1,RESETTING,PHASE_DELAY,17992,1,17992,4,0
13463,16,16,COLLAPSING,17992,17992,17995,0,INHERITING,INHERITED,17992,1,17990,0,0
13464,16,16,COLLAPSING,17992,17995,17994,1,RESETTING,PHASE_DELAY,17995,1,17995,3,0
13465,16,16,COLLAPSING,17995,17995,17995,0,INHERITING,INHERITED,17995,1,17993,0,0
13466,16,16,COLLAPSING,17995,17997,17996,1,RESETTING,PHASE_DELAY,17997,1,17997,2,0
13467,16,16,COLLAPSING,17997,17997,17997,0,INHERITING,INHERITED,17997,1,17996,0,0
13468,16,16,COLLAPSING,17997,17999,17998,1,RESETTING,PHASE_DELAY,17999,1,17999,2,0
13469,16,16,COLLAPSING,17999,17999,17999,0,INHERITING,INHERITED,17999,1,17999,0,0
13470,16,16,COLLAPSING,17999,18001,18000,1,RESETTING,PHASE_DELAY,18001,1,18001,2,0
13471,16,16,COLLAPSING,18001,18001,18003,0,INHERITING,INHERITED,18001,1,18000,0,0
13472,16,16,COLLAPSING,18001,18005,18004,1,RESETTING,PHASE_DELAY,18005,1,18005,4,0
13473,16,16,COLLAPSING,18005,18005,18006,0,INHERITING,INHERITED,18005,1,18005,0,0
13474,16,16,COLLAPSING,18005,18005,18006,0,INHERITING,INHERITED,18005,1,18002,0,0
13475,16,16,COLLAPSING,18005,18005,18005,0,INHERITING,INHERITED,18005,1,18005,0,0
13476,16,16,COLLAPSING,18005,18007,18006,1,RESETTING,PHASE_DELAY,18007,1,18007,2,0
13477,16,16,COLLAPSING,18007,18007,18014,0,INHERITING,INHERITED,18007,1,18006,0,0
13478,16,16,COLLAPSING,18007,18010,18009,1,RESETTING,PHASE_DELAY,18010,1,18010,3,0
13479,16,16,COLLAPSING,18010,18011,18010,1,RESETTING,RESET_IMMEDIATE,18011,1,18011,1,0
13480,16,16,COLLAPSING,18011,18016,18015,1,RESETTING,PHASE_DELAY,18016,1,18016,5,0
13481,16,16,COLLAPSING,18016,18016,18016,0,INHERITING,INHERITED,18016,1,18013,0,0
13482,16,16,COLLAPSING,18016,18018,18017,1,RESETTING,PHASE_DELAY,18018,1,18018,2,0
13483,16,16,COLLAPSING,18018,18018,18021,0,INHERITING,INHERITED,18018,1,18018,0,0
13484,16,16,COLLAPSING,18018,18018,18019,0,INHERITING,INHERITED,18018,1,18015,0,0
13485,16,16,COLLAPSING,18018,18018,18018,0,INHERITING,INHERITED,18018,1,18018,0,0
13486,16,16,COLLAPSING,18018,18018,18018,0,INHERITING,INHERITED,18018,1,18016,0,0
13487,16,16,COLLAPSING,18018,18019,18018,1,RESETTING,RESET_IMMEDIATE,18019,1,18019,1,0
13488,16,16,COLLAPSING,18019,18019,18020,0,INHERITING,INHERITED,18019,1,18017,0,0
13489,16,16,COLLAPSING,18019,18022,18021,1,RESETTING,PHASE_DELAY,18022,1,18022,3,0
13490,16,16,COLLAPSING,18022,18022,18023,0,INHERITING,INHERITED,18022,1,18022,0,0
13491,16,16,COLLAPSING,18022,18022,18025,0,INHERITING,INHERITED,18022,1,18021,0,0
13492,16,16,COLLAPSING,18022,18023,18022,1,RESETTING,RESET_IMMEDIATE,18023,1,18023,1,0
13493,16,16,COLLAPSING,18023,18023,18023,0,INHERITING,INHERITED,18023,1,18021,0,0
13494,16,16,COLLAPSING,18023,18026,18025,1,RESETTING,PHASE_DELAY,18026,1,18026,3,0
13495,16,16,COLLAPSING,18026,18026,18027,0,INHERITING,INHERITED,18026,1,18025,0,0
13496,16,16,COLLAPSING,18026,18028,18027,1,RESETTING,PHASE_DELAY,18028,1,18028,2,0
13497,16,16,COLLAPSING,18028,18031,18030,1,RESETTING,PHASE_DELAY,18031,1,18031,3,0
13498,16,16,COLLAPSING,18031,18031,18033,0,INHERITING,INHERITED,18031,1,18030,0,0
13499,16,16,COLLAPSING,18031,18035,18034,1,RESETTING,PHASE_DELAY,18035,1,18035,4,0
13500,16,16,COLLAPSING,18035,18035,18036,0,INHERITING,INHERITED,18035,1,18035,0,0
13501,16,16,COLLAPSING,18035,18035,18036,0,INHERITING,INHERITED,18035,1,18033,0,0
13502,16,16,COLLAPSING,18035,18035,18035,0,INHERITING,INHERITED,18035,1,18035,0,0
13503,16,16,COLLAPSING,18035,18035,18036,0,INHERITING,INHERITED,18035,1,18033,0,0
13504,16,16,COLLAPSING,18035,18036,18035,1,RESETTING,RESET_IMMEDIATE,18036,1,18036,1,0
13505,16,16,COLLAPSING,18036,18037,18036,1,RESETTING,RESET_IMMEDIATE,18037,1,18037,1,0
13506,16,16,COLLAPSING,18037,18038,18037,1,RESETTING,RESET_IMMEDIATE,18038,1,18038,1,0
13507,16,16,COLLAPSING,18038,18039,18038,1,RESETTING,RESET_IMMEDIATE,18039,1,18039,1,0
13508,16,16,COLLAPSING,18039,18043,18042,1,RESETTING,PHASE_DELAY,18043,1,18043,4,0
13509,16,16,COLLAPSING,18043,18043,18044,0,INHERITING,INHERITED,18043,1,18041,0,0
13510,16,16,COLLAPSING,18043,18045,18044,1,RESETTING,PHASE_DELAY,18045,1,18045,2,0
13511,16,16,COLLAPSING,18045,18047,18046,1,RESETTING,PHASE_DELAY,18047,1,18047,2,0
13512,16,16,COLLAPSING,18047,18049,18048,1,RESETTING,PHASE_DELAY,18049,1,18049,2,0
13513,16,16,COLLAPSING,18049,18049,18049,0,INHERITING,INHERITED,18049,1,18049,0,0
13514,16,16,COLLAPSING,18049,18054,18053,1,RESETTING,PHASE_DELAY,18054,1,18054,5,0
13515,16,16,COLLAPSING,18054,18054,18055,0,INHERITING,INHERITED,18054,1,18049,0,0
13516,16,16,COLLAPSING,18054,18056,18055,1,RESETTING,PHASE_DELAY,18056,1,18056,2,0
13517,16,16,COLLAPSING,18056,18058,18057,1,RESETTING,PHASE_DELAY,18058,1,18058,2,0
13518,16,16,COLLAPSING,18058,18058,18058,0,INHERITING,INHERITED,18058,1,18058,0,0
13519,16,16,COLLAPSING,18058,18058,18060,0,INHERITING,INHERITED,18058,1,18057,0,0
13520,16,16,COLLAPSING,18058,18058,18058,0,INHERITING,INHERITED,18058,1,18058,0,0
13521,16,16,COLLAPSING,18058,18059,18058,1,RESETTING,RESET_IMMEDIATE,18059,1,18059,1,0
13522,16,16,COLLAPSING,18059,18059,18060,0,INHERITING,INHERITED,18059,1,18059,0,0
13523,16,16,COLLAPSING,18059,18061,18060,1,RESETTING,PHASE_DELAY,18061,1,18061,2,0
