K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class,T_predicted,matches,R_K,increment
15389,16,16,COLLAPSING,20657,20660,20659,1,RESETTING,20660,1,20660,3
15390,16,16,COLLAPSING,20660,20660,20661,0,INHERITING,20660,1,20660,0
15391,16,16,COLLAPSING,20660,20662,20661,1,RESETTING,20662,1,20662,2
15392,16,16,COLLAPSING,20662,20662,20664,0,INHERITING,20662,1,20660,0
15393,16,16,COLLAPSING,20662,20664,20663,1,RESETTING,20664,1,20664,2
15394,16,16,COLLAPSING,20664,20664,20664,0,INHERITING,20664,1,20663,0
15395,16,16,COLLAPSING,20664,20669,20668,1,RESETTING,20669,1,20669,5
15396,16,16,COLLAPSING,20669,20669,20669,0,INHERITING,20669,1,20666,0
15397,16,16,COLLAPSING,20669,20671,20670,1,RESETTING,20671,1,20671,2
15398,16,16,COLLAPSING,20671,20671,20671,0,INHERITING,20671,1,20671,0
15399,16,16,COLLAPSING,20671,20676,20675,1,RESETTING,20676,1,20676,5
15400,16,16,COLLAPSING,20676,20676,20676,0,INHERITING,20676,1,20672,0
15401,16,16,COLLAPSING,20676,20678,20677,1,RESETTING,20678,1,20678,2
15402,16,16,COLLAPSING,20678,20678,20678,0,INHERITING,20678,1,20677,0
15403,16,16,COLLAPSING,20678,20683,20682,1,RESETTING,20683,1,20683,5
15404,16,16,COLLAPSING,20683,20683,20683,0,INHERITING,20683,1,20680,0
15405,16,16,COLLAPSING,20683,20688,20687,1,RESETTING,20688,1,20688,5
15406,16,16,COLLAPSING,20688,20688,20691,0,INHERITING,20688,1,20685,0
15407,16,16,COLLAPSING,20688,20691,20690,1,RESETTING,20691,1,20691,3
15408,16,16,COLLAPSING,20691,20692,20691,1,RESETTING,20692,1,20692,1
15409,16,16,COLLAPSING,20692,20693,20692,1,RESETTING,20693,1,20693,1
15410,16,16,COLLAPSING,20693,20694,20693,1,RESETTING,20694,1,20694,1
15411,16,16,COLLAPSING,20694,20696,20695,1,RESETTING,20696,1,20696,2
15412,16,16,COLLAPSING,20696,20696,20696,0,INHERITING,20696,1,20696,0
15413,16,16,COLLAPSING,20696,20696,20698,0,INHERITING,20696,1,20695,0
15414,16,16,COLLAPSING,20696,20696,20696,0,INHERITING,20696,1,20696,0
15415,16,16,COLLAPSING,20696,20698,20697,1,RESETTING,20698,1,20698,2
15416,16,16,COLLAPSING,20698,20698,20698,0,INHERITING,20698,1,20698,0
15417,16,16,COLLAPSING,20698,20698,20702,0,INHERITING,20698,1,20697,0
15418,16,16,COLLAPSING,20698,20698,20698,0,INHERITING,20698,1,20698,0
15419,16,16,COLLAPSING,20698,20699,20698,1,RESETTING,20699,1,20699,1
15420,16,16,COLLAPSING,20699,20701,20700,1,RESETTING,20701,1,20701,2
15421,16,16,COLLAPSING,20701,20701,20703,0,INHERITING,20701,1,20699,0
15422,16,16,COLLAPSING,20701,20703,20702,1,RESETTING,20703,1,20703,2
15423,16,16,COLLAPSING,20703,20704,20703,1,RESETTING,20704,1,20704,1
15424,16,16,COLLAPSING,20704,20718,20717,1,RESETTING,20718,1,20718,14
15425,16,16,COLLAPSING,20718,20718,20720,0,INHERITING,20718,1,20707,0
15426,16,16,COLLAPSING,20718,20720,20719,1,RESETTING,20720,1,20720,2
15427,16,16,COLLAPSING,20720,20720,20720,0,INHERITING,20720,1,20719,0
15428,16,16,COLLAPSING,20720,20723,20722,1,RESETTING,20723,1,20723,3
15429,16,16,COLLAPSING,20723,20723,20723,0,INHERITING,20723,1,20722,0
15430,16,16,COLLAPSING,20723,20725,20724,1,RESETTING,20725,1,20725,2
15431,16,16,COLLAPSING,20725,20725,20725,0,INHERITING,20725,1,20725,0
15432,16,16,COLLAPSING,20725,20725,20727,0,INHERITING,20725,1,20724,0
15433,16,16,COLLAPSING,20725,20725,20725,0,INHERITING,20725,1,20725,0
15434,16,16,COLLAPSING,20725,20725,20726,0,INHERITING,20725,1,20725,0
15435,16,16,COLLAPSING,20725,20726,20725,1,RESETTING,20726,1,20726,1
15436,16,16,COLLAPSING,20726,20726,20726,0,INHERITING,20726,1,20726,0
15437,16,16,COLLAPSING,20726,20726,20727,0,INHERITING,20726,1,20725,0
15438,16,16,COLLAPSING,20726,20726,20726,0,INHERITING,20726,1,20726,0
15439,16,16,COLLAPSING,20726,20726,20727,0,INHERITING,20726,1,20726,0
15440,16,16,COLLAPSING,20726,20726,20726,0,INHERITING,20726,1,20724,0
15441,16,16,COLLAPSING,20726,20726,20726,0,INHERITING,20726,1,20726,0
15442,16,16,COLLAPSING,20726,20726,20726,0,INHERITING,20726,1,20726,0
15443,16,16,COLLAPSING,20726,20726,20726,0,INHERITING,20726,1,20725,0
15444,16,16,COLLAPSING,20726,20726,20726,0,INHERITING,20726,1,20726,0
15445,16,16,COLLAPSING,20726,20726,20729,0,INHERITING,20726,1,20726,0
15446,16,16,COLLAPSING,20726,20726,20726,0,INHERITING,20726,1,20726,0
15447,16,16,COLLAPSING,20726,20727,20726,1,RESETTING,20727,1,20727,1
15448,16,16,COLLAPSING,20727,20727,20728,0,INHERITING,20727,1,20721,0
15449,16,16,COLLAPSING,20727,20729,20728,1,RESETTING,20729,1,20729,2
15450,16,16,COLLAPSING,20729,20731,20730,1,RESETTING,20731,1,20731,2
15451,16,16,COLLAPSING,20731,20732,20731,1,RESETTING,20732,1,20732,1
15452,16,16,COLLAPSING,20732,20733,20732,1,RESETTING,20733,1,20733,1
15453,16,16,COLLAPSING,20733,20734,20733,1,RESETTING,20734,1,20734,1
15454,16,16,COLLAPSING,20734,20735,20734,1,RESETTING,20735,1,20735,1
15455,16,16,COLLAPSING,20735,20736,20735,1,RESETTING,20736,1,20736,1
15456,16,16,COLLAPSING,20736,20736,20736,0,INHERITING,20736,1,20736,0
15457,16,16,COLLAPSING,20736,20736,20737,0,INHERITING,20736,1,20736,0
15458,16,16,COLLAPSING,20736,20737,20736,1,RESETTING,20737,1,20737,1
15459,16,16,COLLAPSING,20737,20738,20737,1,RESETTING,20738,1,20738,1
15460,16,16,COLLAPSING,20738,20739,20738,1,RESETTING,20739,1,20739,1
15461,16,16,COLLAPSING,20739,20740,20739,1,RESETTING,20740,1,20740,1
15462,16,16,COLLAPSING,20740,20741,20740,1,RESETTING,20741,1,20741,1
15463,16,16,COLLAPSING,20741,20742,20741,1,RESETTING,20742,1,20742,1
15464,16,16,COLLAPSING,20742,20744,20743,1,RESETTING,20744,1,20744,2
15465,16,16,COLLAPSING,20744,20744,20744,0,INHERITING,20744,1,20743,0
15466,16,16,COLLAPSING,20744,20747,20746,1,RESETTING,20747,1,20747,3
15467,16,16,COLLAPSING,20747,20747,20748,0,INHERITING,20747,1,20746,0
15468,16,16,COLLAPSING,20747,20749,20748,1,RESETTING,20749,1,20749,2
15469,16,16,COLLAPSING,20749,20753,20752,1,RESETTING,20753,1,20753,4
15470,16,16,COLLAPSING,20753,20753,20754,0,INHERITING,20753,1,20752,0
15471,16,16,COLLAPSING,20753,20757,20756,1,RESETTING,20757,1,20757,4
15472,16,16,COLLAPSING,20757,20757,20757,0,INHERITING,20757,1,20756,0
15473,16,16,COLLAPSING,20757,20760,20759,1,RESETTING,20760,1,20760,3
15474,16,16,COLLAPSING,20760,20760,20760,0,INHERITING,20760,1,20759,0
15475,16,16,COLLAPSING,20760,20762,20761,1,RESETTING,20762,1,20762,2
15476,16,16,COLLAPSING,20762,20762,20763,0,INHERITING,20762,1,20762,0
15477,16,16,COLLAPSING,20762,20765,20764,1,RESETTING,20765,1,20765,3
15478,16,16,COLLAPSING,20765,20765,20768,0,INHERITING,20765,1,20763,0
15479,16,16,COLLAPSING,20765,20768,20767,1,RESETTING,20768,1,20768,3
15480,16,16,COLLAPSING,20768,20769,20768,1,RESETTING,20769,1,20769,1
15481,16,16,COLLAPSING,20769,20770,20769,1,RESETTING,20770,1,20770,1
15482,16,16,COLLAPSING,20770,20771,20770,1,RESETTING,20771,1,20771,1
15483,16,16,COLLAPSING,20771,20773,20772,1,RESETTING,20773,1,20773,2
15484,16,16,COLLAPSING,20773,20773,20774,0,INHERITING,20773,1,20771,0
15485,16,16,COLLAPSING,20773,20775,20774,1,RESETTING,20775,1,20775,2
15486,16,16,COLLAPSING,20775,20777,20776,1,RESETTING,20777,1,20777,2
15487,16,16,COLLAPSING,20777,20777,20778,0,INHERITING,20777,1,20777,0
15488,16,16,COLLAPSING,20777,20777,20778,0,INHERITING,20777,1,20776,0
15489,16,16,COLLAPSING,20777,20777,20777,0,INHERITING,20777,1,20777,0
15490,16,16,COLLAPSING,20777,20778,20777,1,RESETTING,20778,1,20778,1
15491,16,16,COLLAPSING,20778,20778,20781,0,INHERITING,20778,1,20778,0
15492,16,16,COLLAPSING,20778,20780,20779,1,RESETTING,20780,1,20780,2
15493,16,16,COLLAPSING,20780,20780,20780,0,INHERITING,20780,1,20779,0
15494,16,16,COLLAPSING,20780,20783,20782,1,RESETTING,20783,1,20783,3
15495,16,16,COLLAPSING,20783,20783,20783,0,INHERITING,20783,1,20782,0
15496,16,16,COLLAPSING,20783,20785,20784,1,RESETTING,20785,1,20785,2
15497,16,16,COLLAPSING,20785,20785,20788,0,INHERITING,20785,1,20785,0
15498,16,16,COLLAPSING,20785,20785,20787,0,INHERITING,20785,1,20785,0
15499,16,16,COLLAPSING,20785,20786,20785,1,RESETTING,20786,1,20786,1
15500,16,16,COLLAPSING,20786,20787,20786,1,RESETTING,20787,1,20787,1
15501,16,16,COLLAPSING,20787,20790,20789,1,RESETTING,20790,1,20790,3
15502,16,16,COLLAPSING,20790,20790,20790,0,INHERITING,20790,1,20789,0
15503,16,16,COLLAPSING,20790,20795,20794,1,RESETTING,20795,1,20795,5
15504,16,16,COLLAPSING,20795,20795,20802,0,INHERITING,20795,1,20792,0
15505,16,16,COLLAPSING,20795,20797,20796,1,RESETTING,20797,1,20797,2
15506,16,16,COLLAPSING,20797,20798,20797,1,RESETTING,20798,1,20798,1
15507,16,16,COLLAPSING,20798,20800,20799,1,RESETTING,20800,1,20800,2
15508,16,16,COLLAPSING,20800,20800,20803,0,INHERITING,20800,1,20798,0
15509,16,16,COLLAPSING,20800,20802,20801,1,RESETTING,20802,1,20802,2
15510,16,16,COLLAPSING,20802,20803,20802,1,RESETTING,20803,1,20803,1
15511,16,16,COLLAPSING,20803,20804,20803,1,RESETTING,20804,1,20804,1
15512,16,16,COLLAPSING,20804,20806,20805,1,RESETTING,20806,1,20806,2
15513,16,16,COLLAPSING,20806,20806,20806,0,INHERITING,20806,1,20806,0
15514,16,16,COLLAPSING,20806,20806,20808,0,INHERITING,20806,1,20805,0
15515,16,16,COLLAPSING,20806,20806,20806,0,INHERITING,20806,1,20806,0
15516,16,16,COLLAPSING,20806,20807,20806,1,RESETTING,20807,1,20807,1
15517,16,16,COLLAPSING,20807,20809,20808,1,RESETTING,20809,1,20809,2
15518,16,16,COLLAPSING,20809,20809,20810,0,INHERITING,20809,1,20808,0
15519,16,16,COLLAPSING,20809,20811,20810,1,RESETTING,20811,1,20811,2
15520,16,16,COLLAPSING,20811,20813,20812,1,RESETTING,20813,1,20813,2
15521,16,16,COLLAPSING,20813,20814,20813,1,RESETTING,20814,1,20814,1
15522,16,16,COLLAPSING,20814,20815,20814,1,RESETTING,20815,1,20815,1
15523,16,16,COLLAPSING,20815,20816,20815,1,RESETTING,20816,1,20816,1
15524,16,16,COLLAPSING,20816,20821,20820,1,RESETTING,20821,1,20821,5
15525,16,16,COLLAPSING,20821,20821,20821,0,INHERITING,20821,1,20820,0
15526,16,16,COLLAPSING,20821,20823,20822,1,RESETTING,20823,1,20823,2
15527,16,16,COLLAPSING,20823,20823,20824,0,INHERITING,20823,1,20823,0
15528,16,16,COLLAPSING,20823,20825,20824,1,RESETTING,20825,1,20825,2
15529,16,16,COLLAPSING,20825,20825,20826,0,INHERITING,20825,1,20824,0
15530,16,16,COLLAPSING,20825,20829,20828,1,RESETTING,20829,1,20829,4
15531,16,16,COLLAPSING,20829,20829,20830,0,INHERITING,20829,1,20828,0
15532,16,16,COLLAPSING,20829,20832,20831,1,RESETTING,20832,1,20832,3
15533,16,16,COLLAPSING,20832,20832,20839,0,INHERITING,20832,1,20832,0
15534,16,16,COLLAPSING,20832,20832,20840,0,INHERITING,20832,1,20830,0
15535,16,16,COLLAPSING,20832,20833,20832,1,RESETTING,20833,1,20833,1
15536,16,16,COLLAPSING,20833,20834,20833,1,RESETTING,20834,1,20834,1
15537,16,16,COLLAPSING,20834,20842,20841,1,RESETTING,20842,1,20842,8
15538,16,16,COLLAPSING,20842,20842,20842,0,INHERITING,20842,1,20836,0
15539,16,16,COLLAPSING,20842,20846,20845,1,RESETTING,20846,1,20846,4
15540,16,16,COLLAPSING,20846,20846,20846,0,INHERITING,20846,1,20844,0
15541,16,16,COLLAPSING,20846,20852,20851,1,RESETTING,20852,1,20852,6
15542,16,16,COLLAPSING,20852,20852,20853,0,INHERITING,20852,1,20848,0
15543,16,16,COLLAPSING,20852,20854,20853,1,RESETTING,20854,1,20854,2
15544,16,16,COLLAPSING,20854,20856,20855,1,RESETTING,20856,1,20856,2
15545,16,16,COLLAPSING,20856,20856,20857,0,INHERITING,20856,1,20856,0
15546,16,16,COLLAPSING,20856,20856,20857,0,INHERITING,20856,1,20856,0
15547,16,16,COLLAPSING,20856,20857,20856,1,RESETTING,20857,1,20857,1
15548,16,16,COLLAPSING,20857,20858,20857,1,RESETTING,20858,1,20858,1
15549,16,16,COLLAPSING,20858,20861,20860,1,RESETTING,20861,1,20861,3
15550,16,16,COLLAPSING,20861,20861,20864,0,INHERITING,20861,1,20858,0
15551,16,16,COLLAPSING,20861,20864,20863,1,RESETTING,20864,1,20864,3
15552,16,16,COLLAPSING,20864,20865,20864,1,RESETTING,20865,1,20865,1
15553,16,16,COLLAPSING,20865,20867,20866,1,RESETTING,20867,1,20867,2
15554,16,16,COLLAPSING,20867,20868,20867,1,RESETTING,20868,1,20868,1
15555,16,16,COLLAPSING,20868,20869,20868,1,RESETTING,20869,1,20869,1
15556,16,16,COLLAPSING,20869,20869,20870,0,INHERITING,20869,1,20868,0
15557,16,16,COLLAPSING,20869,20871,20870,1,RESETTING,20871,1,20871,2
15558,16,16,COLLAPSING,20871,20874,20873,1,RESETTING,20874,1,20874,3
15559,16,16,COLLAPSING,20874,20874,20874,0,INHERITING,20874,1,20874,0
15560,16,16,COLLAPSING,20874,20874,20878,0,INHERITING,20874,1,20873,0
15561,16,16,COLLAPSING,20874,20875,20874,1,RESETTING,20875,1,20875,1
15562,16,16,COLLAPSING,20875,20875,20875,0,INHERITING,20875,1,20875,0
15563,16,16,COLLAPSING,20875,20877,20876,1,RESETTING,20877,1,20877,2
15564,16,16,COLLAPSING,20877,20877,20878,0,INHERITING,20877,1,20876,0
15565,16,16,COLLAPSING,20877,20880,20879,1,RESETTING,20880,1,20880,3
15566,16,16,COLLAPSING,20880,20880,20880,0,INHERITING,20880,1,20880,0
15567,16,16,COLLAPSING,20880,20880,20881,0,INHERITING,20880,1,20879,0
15568,16,16,COLLAPSING,20880,20881,20880,1,RESETTING,20881,1,20881,1
15569,16,16,COLLAPSING,20881,20882,20881,1,RESETTING,20882,1,20882,1
15570,16,16,COLLAPSING,20882,20883,20882,1,RESETTING,20883,1,20883,1
15571,16,16,COLLAPSING,20883,20884,20883,1,RESETTING,20884,1,20884,1
15572,16,16,COLLAPSING,20884,20885,20884,1,RESETTING,20885,1,20885,1
15573,16,16,COLLAPSING,20885,20886,20885,1,RESETTING,20886,1,20886,1
15574,16,16,COLLAPSING,20886,20887,20886,1,RESETTING,20887,1,20887,1
15575,16,16,COLLAPSING,20887,20887,20887,0,INHERITING,20887,1,20887,0
15576,16,16,COLLAPSING,20887,20887,20888,0,INHERITING,20887,1,20885,0
15577,16,16,COLLAPSING,20887,20887,20887,0,INHERITING,20887,1,20887,0
15578,16,16,COLLAPSING,20887,20888,20887,1,RESETTING,20888,1,20888,1
15579,16,16,COLLAPSING,20888,20890,20889,1,RESETTING,20890,1,20890,2
15580,16,16,COLLAPSING,20890,20890,20890,0,INHERITING,20890,1,20888,0
15581,16,16,COLLAPSING,20890,20893,20892,1,RESETTING,20893,1,20893,3
15582,16,16,COLLAPSING,20893,20893,20894,0,INHERITING,20893,1,20892,0
15583,16,16,COLLAPSING,20893,20897,20896,1,RESETTING,20897,1,20897,4
15584,16,16,COLLAPSING,20897,20897,20898,0,INHERITING,20897,1,20896,0
15585,16,16,COLLAPSING,20897,20899,20898,1,RESETTING,20899,1,20899,2
15586,16,16,COLLAPSING,20899,20901,20900,1,RESETTING,20901,1,20901,2
15587,16,16,COLLAPSING,20901,20901,20901,0,INHERITING,20901,1,20901,0
15588,16,16,COLLAPSING,20901,20901,20902,0,INHERITING,20901,1,20901,0
15589,16,16,COLLAPSING,20901,20902,20901,1,RESETTING,20902,1,20902,1
15590,16,16,COLLAPSING,20902,20903,20902,1,RESETTING,20903,1,20903,1
15591,16,16,COLLAPSING,20903,20904,20903,1,RESETTING,20904,1,20904,1
15592,16,16,COLLAPSING,20904,20904,20904,0,INHERITING,20904,1,20903,0
15593,16,16,COLLAPSING,20904,20906,20905,1,RESETTING,20906,1,20906,2
15594,16,16,COLLAPSING,20906,20906,20907,0,INHERITING,20906,1,20906,0
15595,16,16,COLLAPSING,20906,20911,20910,1,RESETTING,20911,1,20911,5
15596,16,16,COLLAPSING,20911,20911,20911,0,INHERITING,20911,1,20907,0
15597,16,16,COLLAPSING,20911,20914,20913,1,RESETTING,20914,1,20914,3
15598,16,16,COLLAPSING,20914,20914,20915,0,INHERITING,20914,1,20913,0
15599,16,16,COLLAPSING,20914,20917,20916,1,RESETTING,20917,1,20917,3
15600,16,16,COLLAPSING,20917,20917,20917,0,INHERITING,20917,1,20917,0
15601,16,16,COLLAPSING,20917,20917,20919,0,INHERITING,20917,1,20915,0
15602,16,16,COLLAPSING,20917,20917,20917,0,INHERITING,20917,1,20917,0
15603,16,16,COLLAPSING,20917,20917,20917,0,INHERITING,20917,1,20916,0
15604,16,16,COLLAPSING,20917,20918,20917,1,RESETTING,20918,1,20918,1
15605,16,16,COLLAPSING,20918,20918,20919,0,INHERITING,20918,1,20918,0
15606,16,16,COLLAPSING,20918,20923,20922,1,RESETTING,20923,1,20923,5
15607,16,16,COLLAPSING,20923,20923,20926,0,INHERITING,20923,1,20919,0
15608,16,16,COLLAPSING,20923,20925,20924,1,RESETTING,20925,1,20925,2
15609,16,16,COLLAPSING,20925,20926,20925,1,RESETTING,20926,1,20926,1
15610,16,16,COLLAPSING,20926,20932,20931,1,RESETTING,20932,1,20932,6
15611,16,16,COLLAPSING,20932,20932,20933,0,INHERITING,20932,1,20928,0
15612,16,16,COLLAPSING,20932,20935,20934,1,RESETTING,20935,1,20935,3
15613,16,16,COLLAPSING,20935,20935,20936,0,INHERITING,20935,1,20933,0
15614,16,16,COLLAPSING,20935,20938,20937,1,RESETTING,20938,1,20938,3
15615,16,16,COLLAPSING,20938,20938,20940,0,INHERITING,20938,1,20938,0
15616,16,16,COLLAPSING,20938,20940,20939,1,RESETTING,20940,1,20940,2
15617,16,16,COLLAPSING,20940,20940,20940,0,INHERITING,20940,1,20939,0
15618,16,16,COLLAPSING,20940,20943,20942,1,RESETTING,20943,1,20943,3
15619,16,16,COLLAPSING,20943,20943,20943,0,INHERITING,20943,1,20942,0
15620,16,16,COLLAPSING,20943,20946,20945,1,RESETTING,20946,1,20946,3
15621,16,16,COLLAPSING,20946,20946,20946,0,INHERITING,20946,1,20945,0
15622,16,16,COLLAPSING,20946,20948,20947,1,RESETTING,20948,1,20948,2
15623,16,16,COLLAPSING,20948,20948,20948,0,INHERITING,20948,1,20948,0
15624,16,16,COLLAPSING,20948,20950,20949,1,RESETTING,20950,1,20950,2
15625,16,16,COLLAPSING,20950,20950,20950,0,INHERITING,20950,1,20949,0
15626,16,16,COLLAPSING,20950,20954,20953,1,RESETTING,20954,1,20954,4
15627,16,16,COLLAPSING,20954,20954,20955,0,INHERITING,20954,1,20952,0
15628,16,16,COLLAPSING,20954,20957,20956,1,RESETTING,20957,1,20957,3
15629,16,16,COLLAPSING,20957,20957,20960,0,INHERITING,20957,1,20957,0
15630,16,16,COLLAPSING,20957,20960,20959,1,RESETTING,20960,1,20960,3
15631,16,16,COLLAPSING,20960,20960,20960,0,INHERITING,20960,1,20957,0
15632,16,16,COLLAPSING,20960,20962,20961,1,RESETTING,20962,1,20962,2
15633,16,16,COLLAPSING,20962,20962,20962,0,INHERITING,20962,1,20962,0
15634,16,16,COLLAPSING,20962,20964,20963,1,RESETTING,20964,1,20964,2
15635,16,16,COLLAPSING,20964,20964,20965,0,INHERITING,20964,1,20963,0
15636,16,16,COLLAPSING,20964,20967,20966,1,RESETTING,20967,1,20967,3
15637,16,16,COLLAPSING,20967,20967,20967,0,INHERITING,20967,1,20967,0
15638,16,16,COLLAPSING,20967,20967,20968,0,INHERITING,20967,1,20965,0
15639,16,16,COLLAPSING,20967,20967,20967,0,INHERITING,20967,1,20967,0
15640,16,16,COLLAPSING,20967,20967,20967,0,INHERITING,20967,1,20963,0
15641,16,16,COLLAPSING,20967,20968,20967,1,RESETTING,20968,1,20968,1
15642,16,16,COLLAPSING,20968,20968,20969,0,INHERITING,20968,1,20968,0
15643,16,16,COLLAPSING,20968,20973,20972,1,RESETTING,20973,1,20973,5
15644,16,16,COLLAPSING,20973,20973,20973,0,INHERITING,20973,1,20969,0
15645,16,16,COLLAPSING,20973,20976,20975,1,RESETTING,20976,1,20976,3
15646,16,16,COLLAPSING,20976,20976,20977,0,INHERITING,20976,1,20974,0
15647,16,16,COLLAPSING,20976,20979,20978,1,RESETTING,20979,1,20979,3
15648,16,16,COLLAPSING,20979,20979,20979,0,INHERITING,20979,1,20979,0
15649,16,16,COLLAPSING,20979,20981,20980,1,RESETTING,20981,1,20981,2
15650,16,16,COLLAPSING,20981,20981,20985,0,INHERITING,20981,1,20979,0
15651,16,16,COLLAPSING,20981,20984,20983,1,RESETTING,20984,1,20984,3
15652,16,16,COLLAPSING,20984,20985,20984,1,RESETTING,20985,1,20985,1
15653,16,16,COLLAPSING,20985,20986,20985,1,RESETTING,20986,1,20986,1
15654,16,16,COLLAPSING,20986,20986,20987,0,INHERITING,20986,1,20985,0
15655,16,16,COLLAPSING,20986,20988,20987,1,RESETTING,20988,1,20988,2
15656,16,16,COLLAPSING,20988,20995,20994,1,RESETTING,20995,1,20995,7
15657,16,16,COLLAPSING,20995,20995,20996,0,INHERITING,20995,1,20990,0
15658,16,16,COLLAPSING,20995,20997,20996,1,RESETTING,20997,1,20997,2
15659,16,16,COLLAPSING,20997,20999,20998,1,RESETTING,20999,1,20999,2
15660,16,16,COLLAPSING,20999,20999,21005,0,INHERITING,20999,1,20999,0
15661,16,16,COLLAPSING,20999,21001,21000,1,RESETTING,21001,1,21001,2
15662,16,16,COLLAPSING,21001,21001,21001,0,INHERITING,21001,1,21000,0
15663,16,16,COLLAPSING,21001,21003,21002,1,RESETTING,21003,1,21003,2
15664,16,16,COLLAPSING,21003,21003,21004,0,INHERITING,21003,1,21003,0
15665,16,16,COLLAPSING,21003,21007,21006,1,RESETTING,21007,1,21007,4
15666,16,16,COLLAPSING,21007,21007,21007,0,INHERITING,21007,1,21004,0
15667,16,16,COLLAPSING,21007,21011,21010,1,RESETTING,21011,1,21011,4
15668,16,16,COLLAPSING,21011,21011,21012,0,INHERITING,21011,1,21008,0
15669,16,16,COLLAPSING,21011,21014,21013,1,RESETTING,21014,1,21014,3
15670,16,16,COLLAPSING,21014,21014,21014,0,INHERITING,21014,1,21012,0
15671,16,16,COLLAPSING,21014,21016,21015,1,RESETTING,21016,1,21016,2
15672,16,16,COLLAPSING,21016,21016,21017,0,INHERITING,21016,1,21016,0
15673,16,16,COLLAPSING,21016,21018,21017,1,RESETTING,21018,1,21018,2
15674,16,16,COLLAPSING,21018,21018,21019,0,INHERITING,21018,1,21016,0
15675,16,16,COLLAPSING,21018,21021,21020,1,RESETTING,21021,1,21021,3
15676,16,16,COLLAPSING,21021,21021,21021,0,INHERITING,21021,1,21021,0
15677,16,16,COLLAPSING,21021,21023,21022,1,RESETTING,21023,1,21023,2
15678,16,16,COLLAPSING,21023,21023,21023,0,INHERITING,21023,1,21021,0
15679,16,16,COLLAPSING,21023,21025,21024,1,RESETTING,21025,1,21025,2
15680,16,16,COLLAPSING,21025,21025,21026,0,INHERITING,21025,1,21025,0
15681,16,16,COLLAPSING,21025,21025,21029,0,INHERITING,21025,1,21024,0
15682,16,16,COLLAPSING,21025,21026,21025,1,RESETTING,21026,1,21026,1
15683,16,16,COLLAPSING,21026,21026,21026,0,INHERITING,21026,1,21024,0
15684,16,16,COLLAPSING,21026,21029,21028,1,RESETTING,21029,1,21029,3
15685,16,16,COLLAPSING,21029,21029,21030,0,INHERITING,21029,1,21028,0
15686,16,16,COLLAPSING,21029,21032,21031,1,RESETTING,21032,1,21032,3
15687,16,16,COLLAPSING,21032,21032,21035,0,INHERITING,21032,1,21032,0
15688,16,16,COLLAPSING,21032,21032,21035,0,INHERITING,21032,1,21030,0
15689,16,16,COLLAPSING,21032,21032,21032,0,INHERITING,21032,1,21032,0
15690,16,16,COLLAPSING,21032,21032,21032,0,INHERITING,21032,1,21031,0
15691,16,16,COLLAPSING,21032,21033,21032,1,RESETTING,21033,1,21033,1
15692,16,16,COLLAPSING,21033,21035,21034,1,RESETTING,21035,1,21035,2
15693,16,16,COLLAPSING,21035,21035,21035,0,INHERITING,21035,1,21033,0
15694,16,16,COLLAPSING,21035,21037,21036,1,RESETTING,21037,1,21037,2
15695,16,16,COLLAPSING,21037,21037,21038,0,INHERITING,21037,1,21036,0
