K,class,T_prev,tau_K,T_K,rho_K,T_minus_rho_minus_1,wait_tau_minus_T_prev
18857,RESETTING,25286,25287,25288,25287,0,1
18858,RESETTING,25288,25288,25289,25288,0,0
18859,RESETTING,25289,25289,25290,25289,0,0
18860,RESETTING,25290,25291,25292,25291,0,1
18861,INHERITING,25292,25293,25292,25290,1,1
18862,RESETTING,25292,25293,25294,25293,0,1
18863,INHERITING,25294,25295,25294,25293,0,1
18864,RESETTING,25294,25295,25296,25295,0,1
18865,RESETTING,25296,25297,25298,25297,0,1
18866,INHERITING,25298,25298,25298,25296,1,0
18867,INHERITING,25298,25300,25298,25297,0,2
18868,INHERITING,25298,25298,25298,25296,1,0
18869,RESETTING,25298,25299,25300,25299,0,1
18870,INHERITING,25300,25300,25300,25298,1,0
18871,RESETTING,25300,25302,25303,25302,0,2
18872,INHERITING,25303,25312,25303,25302,0,9
18873,RESETTING,25303,25306,25307,25306,0,3
18874,RESETTING,25307,25307,25308,25307,0,0
18875,RESETTING,25308,25308,25309,25308,0,0
18876,RESETTING,25309,25311,25312,25311,0,2
18877,INHERITING,25312,25315,25312,25309,2,3
18878,RESETTING,25312,25314,25315,25314,0,2
18879,RESETTING,25315,25315,25316,25315,0,0
18880,RESETTING,25316,25316,25317,25316,0,0
18881,RESETTING,25317,25317,25318,25317,0,0
18882,RESETTING,25318,25319,25320,25319,0,1
18883,INHERITING,25320,25323,25320,25318,1,3
18884,RESETTING,25320,25321,25322,25321,0,1
18885,INHERITING,25322,25322,25322,25321,0,0
18886,RESETTING,25322,25323,25324,25323,0,1
18887,INHERITING,25324,25328,25324,25323,0,4
18888,INHERITING,25324,25327,25324,25315,8,3
18889,RESETTING,25324,25324,25325,25324,0,0
18890,INHERITING,25325,25325,25325,25324,0,0
18891,RESETTING,25325,25329,25330,25329,0,4
18892,INHERITING,25330,25330,25330,25329,0,0
18893,RESETTING,25330,25332,25333,25332,0,2
18894,INHERITING,25333,25333,25333,25332,0,0
18895,RESETTING,25333,25342,25343,25342,0,9
18896,INHERITING,25343,25343,25343,25342,0,0
18897,RESETTING,25343,25344,25345,25344,0,1
18898,INHERITING,25345,25345,25345,25344,0,0
18899,INHERITING,25345,25347,25345,25342,2,2
18900,INHERITING,25345,25345,25345,25340,4,0
18901,INHERITING,25345,25346,25345,25342,2,1
18902,INHERITING,25345,25345,25345,25344,0,0
18903,INHERITING,25345,25345,25345,25344,0,0
18904,INHERITING,25345,25347,25345,25344,0,2
18905,RESETTING,25345,25346,25347,25346,0,1
18906,RESETTING,25347,25347,25348,25347,0,0
18907,RESETTING,25348,25348,25349,25348,0,0
18908,RESETTING,25349,25349,25350,25349,0,0
18909,RESETTING,25350,25350,25351,25350,0,0
18910,RESETTING,25351,25351,25352,25351,0,0
18911,RESETTING,25352,25353,25354,25353,0,1
18912,INHERITING,25354,25355,25354,25348,5,1
18913,RESETTING,25354,25355,25356,25355,0,1
18914,RESETTING,25356,25357,25358,25357,0,1
18915,RESETTING,25358,25358,25359,25358,0,0
18916,RESETTING,25359,25359,25360,25359,0,0
18917,RESETTING,25360,25361,25362,25361,0,1
18918,INHERITING,25362,25364,25362,25361,0,2
18919,RESETTING,25362,25363,25364,25363,0,1
18920,INHERITING,25364,25364,25364,25360,3,0
18921,RESETTING,25364,25366,25367,25366,0,2
18922,INHERITING,25367,25368,25367,25364,2,1
18923,RESETTING,25367,25368,25369,25368,0,1
18924,RESETTING,25369,25372,25373,25372,0,3
18925,INHERITING,25373,25374,25373,25371,1,1
18926,RESETTING,25373,25374,25375,25374,0,1
18927,RESETTING,25375,25376,25377,25376,0,1
18928,INHERITING,25377,25378,25377,25376,0,1
18929,INHERITING,25377,25378,25377,25374,2,1
18930,RESETTING,25377,25377,25378,25377,0,0
18931,INHERITING,25378,25378,25378,25377,0,0
18932,RESETTING,25378,25382,25383,25382,0,4
18933,INHERITING,25383,25383,25383,25380,2,0
18934,RESETTING,25383,25390,25391,25390,0,7
18935,INHERITING,25391,25395,25391,25389,1,4
18936,RESETTING,25391,25392,25393,25392,0,1
18937,RESETTING,25393,25393,25394,25393,0,0
18938,RESETTING,25394,25394,25395,25394,0,0
18939,RESETTING,25395,25396,25397,25396,0,1
18940,RESETTING,25397,25397,25398,25397,0,0
18941,RESETTING,25398,25399,25400,25399,0,1
18942,INHERITING,25400,25400,25400,25399,0,0
18943,RESETTING,25400,25401,25402,25401,0,1
18944,INHERITING,25402,25404,25402,25401,0,2
18945,RESETTING,25402,25404,25405,25404,0,2
18946,INHERITING,25405,25406,25405,25401,3,1
18947,RESETTING,25405,25406,25407,25406,0,1
18948,RESETTING,25407,25409,25410,25409,0,2
18949,RESETTING,25410,25411,25412,25411,0,1
18950,INHERITING,25412,25413,25412,25410,1,1
18951,INHERITING,25412,25413,25412,25411,0,1
18952,RESETTING,25412,25412,25413,25412,0,0
18953,INHERITING,25413,25413,25413,25411,1,0
18954,RESETTING,25413,25416,25417,25416,0,3
18955,INHERITING,25417,25420,25417,25413,3,3
18956,RESETTING,25417,25418,25419,25418,0,1
18957,RESETTING,25419,25419,25420,25419,0,0
18958,RESETTING,25420,25421,25422,25421,0,1
18959,INHERITING,25422,25422,25422,25420,1,0
18960,INHERITING,25422,25424,25422,25421,0,2
18961,RESETTING,25422,25422,25423,25422,0,0
18962,INHERITING,25423,25423,25423,25421,1,0
18963,RESETTING,25423,25424,25425,25424,0,1
18964,INHERITING,25425,25426,25425,25423,1,1
18965,RESETTING,25425,25426,25427,25426,0,1
18966,INHERITING,25427,25428,25427,25426,0,1
18967,RESETTING,25427,25430,25431,25430,0,3
18968,INHERITING,25431,25433,25431,25430,0,2
18969,RESETTING,25431,25432,25433,25432,0,1
18970,RESETTING,25433,25433,25434,25433,0,0
18971,RESETTING,25434,25437,25438,25437,0,3
18972,RESETTING,25438,25438,25439,25438,0,0
18973,RESETTING,25439,25441,25442,25441,0,2
18974,RESETTING,25442,25443,25444,25443,0,1
18975,RESETTING,25444,25445,25446,25445,0,1
18976,INHERITING,25446,25446,25446,25445,0,0
18977,RESETTING,25446,25449,25450,25449,0,3
18978,INHERITING,25450,25450,25450,25449,0,0
18979,RESETTING,25450,25454,25455,25454,0,4
18980,INHERITING,25455,25455,25455,25454,0,0
18981,RESETTING,25455,25458,25459,25458,0,3
18982,INHERITING,25459,25459,25459,25458,0,0
18983,RESETTING,25459,25460,25461,25460,0,1
18984,INHERITING,25461,25462,25461,25460,0,1
18985,RESETTING,25461,25462,25463,25462,0,1
18986,INHERITING,25463,25464,25463,25460,2,1
18987,RESETTING,25463,25464,25465,25464,0,1
18988,RESETTING,25465,25470,25471,25470,0,5
18989,INHERITING,25471,25471,25471,25470,0,0
18990,INHERITING,25471,25472,25471,25464,6,1
18991,RESETTING,25471,25471,25472,25471,0,0
18992,INHERITING,25472,25472,25472,25464,7,0
18993,RESETTING,25472,25473,25474,25473,0,1
18994,INHERITING,25474,25474,25474,25472,1,0
18995,INHERITING,25474,25477,25474,25473,0,3
18996,RESETTING,25474,25474,25475,25474,0,0
18997,INHERITING,25475,25475,25475,25473,1,0
18998,RESETTING,25475,25476,25477,25476,0,1
18999,INHERITING,25477,25478,25477,25475,1,1
19000,RESETTING,25477,25480,25481,25480,0,3
19001,INHERITING,25481,25483,25481,25480,0,2
19002,RESETTING,25481,25482,25483,25482,0,1
19003,RESETTING,25483,25483,25484,25483,0,0
19004,RESETTING,25484,25484,25485,25484,0,0
19005,INHERITING,25485,25485,25485,25480,4,0
19006,INHERITING,25485,25491,25485,25484,0,6
19007,INHERITING,25485,25485,25485,25476,8,0
19008,RESETTING,25485,25486,25487,25486,0,1
19009,INHERITING,25487,25487,25487,25485,1,0
19010,INHERITING,25487,25489,25487,25486,0,2
19011,INHERITING,25487,25487,25487,25485,1,0
19012,INHERITING,25487,25488,25487,25486,0,1
19013,INHERITING,25487,25487,25487,25485,1,0
19014,RESETTING,25487,25487,25488,25487,0,0
19015,INHERITING,25488,25489,25488,25487,0,1
19016,RESETTING,25488,25489,25490,25489,0,1
19017,INHERITING,25490,25491,25490,25486,3,1
19018,RESETTING,25490,25491,25492,25491,0,1
19019,RESETTING,25492,25494,25495,25494,0,2
19020,RESETTING,25495,25495,25496,25495,0,0
19021,RESETTING,25496,25496,25497,25496,0,0
19022,INHERITING,25497,25501,25497,25491,5,4
19023,RESETTING,25497,25498,25499,25498,0,1
19024,INHERITING,25499,25499,25499,25498,0,0
19025,RESETTING,25499,25502,25503,25502,0,3
19026,INHERITING,25503,25503,25503,25502,0,0
19027,RESETTING,25503,25504,25505,25504,0,1
19028,INHERITING,25505,25507,25505,25504,0,2
19029,INHERITING,25505,25507,25505,25501,3,2
19030,INHERITING,25505,25505,25505,25502,2,0
19031,INHERITING,25505,25505,25505,25504,0,0
19032,RESETTING,25505,25505,25506,25505,0,0
19033,RESETTING,25506,25507,25508,25507,0,1
19034,RESETTING,25508,25508,25509,25508,0,0
19035,RESETTING,25509,25509,25510,25509,0,0
19036,INHERITING,25510,25514,25510,25509,0,4
19037,RESETTING,25510,25511,25512,25511,0,1
19038,RESETTING,25512,25512,25513,25512,0,0
19039,RESETTING,25513,25515,25516,25515,0,2
19040,INHERITING,25516,25516,25516,25514,1,0
19041,RESETTING,25516,25518,25519,25518,0,2
19042,INHERITING,25519,25520,25519,25518,0,1
19043,RESETTING,25519,25520,25521,25520,0,1
19044,RESETTING,25521,25522,25523,25522,0,1
19045,INHERITING,25523,25524,25523,25521,1,1
19046,INHERITING,25523,25524,25523,25522,0,1
19047,RESETTING,25523,25523,25524,25523,0,0
19048,INHERITING,25524,25524,25524,25522,1,0
19049,RESETTING,25524,25527,25528,25527,0,3
19050,INHERITING,25528,25531,25528,25527,0,3
19051,RESETTING,25528,25531,25532,25531,0,3
19052,RESETTING,25532,25535,25536,25535,0,3
19053,INHERITING,25536,25536,25536,25535,0,0
19054,RESETTING,25536,25538,25539,25538,0,2
19055,INHERITING,25539,25540,25539,25538,0,1
19056,RESETTING,25539,25540,25541,25540,0,1
19057,RESETTING,25541,25542,25543,25542,0,1
19058,INHERITING,25543,25544,25543,25541,1,1
19059,INHERITING,25543,25544,25543,25542,0,1
19060,RESETTING,25543,25543,25544,25543,0,0
19061,RESETTING,25544,25544,25545,25544,0,0
19062,RESETTING,25545,25547,25548,25547,0,2
19063,INHERITING,25548,25548,25548,25546,1,0
19064,INHERITING,25548,25549,25548,25547,0,1
19065,RESETTING,25548,25548,25549,25548,0,0
19066,INHERITING,25549,25549,25549,25547,1,0
19067,RESETTING,25549,25550,25551,25550,0,1
19068,INHERITING,25551,25551,25551,25549,1,0
19069,RESETTING,25551,25553,25554,25553,0,2
19070,INHERITING,25554,25555,25554,25551,2,1
19071,RESETTING,25554,25556,25557,25556,0,2
19072,INHERITING,25557,25557,25557,25555,1,0
19073,RESETTING,25557,25559,25560,25559,0,2
19074,INHERITING,25560,25563,25560,25559,0,3
19075,RESETTING,25560,25561,25562,25561,0,1
19076,RESETTING,25562,25562,25563,25562,0,0
19077,RESETTING,25563,25563,25564,25563,0,0
19078,RESETTING,25564,25568,25569,25568,0,4
19079,INHERITING,25569,25569,25569,25565,3,0
19080,RESETTING,25569,25572,25573,25572,0,3
19081,INHERITING,25573,25574,25573,25572,0,1
19082,RESETTING,25573,25574,25575,25574,0,1
19083,RESETTING,25575,25576,25577,25576,0,1
19084,INHERITING,25577,25581,25577,25575,1,4
19085,INHERITING,25577,25578,25577,25576,0,1
19086,INHERITING,25577,25577,25577,25575,1,0
19087,RESETTING,25577,25577,25578,25577,0,0
19088,INHERITING,25578,25580,25578,25575,2,2
19089,INHERITING,25578,25579,25578,25577,0,1
19090,INHERITING,25578,25578,25578,25577,0,0
19091,INHERITING,25578,25579,25578,25573,4,1
19092,RESETTING,25578,25579,25580,25579,0,1
19093,INHERITING,25580,25582,25580,25579,0,2
19094,RESETTING,25580,25582,25583,25582,0,2
19095,INHERITING,25583,25584,25583,25573,9,1
19096,RESETTING,25583,25585,25586,25585,0,2
19097,INHERITING,25586,25588,25586,25584,1,2
19098,RESETTING,25586,25587,25588,25587,0,1
19099,RESETTING,25588,25588,25589,25588,0,0
19100,RESETTING,25589,25590,25591,25590,0,1
19101,RESETTING,25591,25591,25592,25591,0,0
19102,RESETTING,25592,25593,25594,25593,0,1
19103,RESETTING,25594,25595,25596,25595,0,1
19104,INHERITING,25596,25598,25596,25595,0,2
19105,INHERITING,25596,25597,25596,25592,3,1
19106,RESETTING,25596,25596,25597,25596,0,0
19107,INHERITING,25597,25597,25597,25596,0,0
19108,RESETTING,25597,25599,25600,25599,0,2
19109,INHERITING,25600,25600,25600,25599,0,0
19110,RESETTING,25600,25603,25604,25603,0,3
19111,INHERITING,25604,25604,25604,25601,2,0
19112,RESETTING,25604,25605,25606,25605,0,1
19113,INHERITING,25606,25606,25606,25604,1,0
19114,RESETTING,25606,25607,25608,25607,0,1
19115,INHERITING,25608,25609,25608,25606,1,1
19116,RESETTING,25608,25614,25615,25614,0,6
19117,INHERITING,25615,25616,25615,25614,0,1
19118,RESETTING,25615,25617,25618,25617,0,2
19119,INHERITING,25618,25621,25618,25617,0,3
19120,RESETTING,25618,25622,25623,25622,0,4
19121,INHERITING,25623,25624,25623,25622,0,1
19122,RESETTING,25623,25624,25625,25624,0,1
19123,INHERITING,25625,25628,25625,25622,2,3
19124,RESETTING,25625,25626,25627,25626,0,1
19125,INHERITING,25627,25627,25627,25626,0,0
19126,RESETTING,25627,25633,25634,25633,0,6
19127,INHERITING,25634,25634,25634,25628,5,0
19128,RESETTING,25634,25637,25638,25637,0,3
19129,INHERITING,25638,25638,25638,25636,1,0
19130,RESETTING,25638,25639,25640,25639,0,1
19131,INHERITING,25640,25641,25640,25638,1,1
19132,INHERITING,25640,25641,25640,25639,0,1
19133,INHERITING,25640,25640,25640,25636,3,0
19134,INHERITING,25640,25640,25640,25638,1,0
19135,RESETTING,25640,25640,25641,25640,0,0
19136,RESETTING,25641,25642,25643,25642,0,1
19137,RESETTING,25643,25643,25644,25643,0,0
19138,RESETTING,25644,25650,25651,25650,0,6
19139,INHERITING,25651,25651,25651,25646,4,0
19140,RESETTING,25651,25657,25658,25657,0,6
19141,INHERITING,25658,25660,25658,25653,4,2
19142,RESETTING,25658,25660,25661,25660,0,2
19143,INHERITING,25661,25664,25661,25660,0,3
19144,RESETTING,25661,25663,25664,25663,0,2
19145,INHERITING,25664,25664,25664,25659,4,0
19146,RESETTING,25664,25666,25667,25666,0,2
19147,INHERITING,25667,25667,25667,25664,2,0
19148,RESETTING,25667,25674,25675,25674,0,7
19149,INHERITING,25675,25675,25675,25674,0,0
19150,RESETTING,25675,25676,25677,25676,0,1
19151,INHERITING,25677,25678,25677,25676,0,1
19152,RESETTING,25677,25678,25679,25678,0,1
19153,RESETTING,25679,25680,25681,25680,0,1
19154,INHERITING,25681,25683,25681,25679,1,2
19155,INHERITING,25681,25682,25681,25680,0,1
19156,RESETTING,25681,25681,25682,25681,0,0
19157,INHERITING,25682,25682,25682,25681,0,0
19158,RESETTING,25682,25684,25685,25684,0,2
19159,INHERITING,25685,25687,25685,25684,0,2
19160,RESETTING,25685,25686,25687,25686,0,1
19161,RESETTING,25687,25687,25688,25687,0,0
19162,RESETTING,25688,25689,25690,25689,0,1
19163,RESETTING,25690,25693,25694,25693,0,3
19164,RESETTING,25694,25694,25695,25694,0,0
19165,RESETTING,25695,25695,25696,25695,0,0
19166,RESETTING,25696,25697,25698,25697,0,1
19167,RESETTING,25698,25698,25699,25698,0,0
19168,RESETTING,25699,25699,25700,25699,0,0
19169,RESETTING,25700,25701,25702,25701,0,1
19170,INHERITING,25702,25702,25702,25700,1,0
19171,INHERITING,25702,25705,25702,25701,0,3
19172,INHERITING,25702,25702,25702,25700,1,0
19173,INHERITING,25702,25703,25702,25701,0,1
19174,RESETTING,25702,25702,25703,25702,0,0
19175,INHERITING,25703,25703,25703,25701,1,0
19176,RESETTING,25703,25704,25705,25704,0,1
19177,INHERITING,25705,25705,25705,25703,1,0
19178,RESETTING,25705,25706,25707,25706,0,1
19179,INHERITING,25707,25708,25707,25705,1,1
19180,INHERITING,25707,25708,25707,25706,0,1
19181,RESETTING,25707,25707,25708,25707,0,0
19182,RESETTING,25708,25708,25709,25708,0,0
19183,RESETTING,25709,25711,25712,25711,0,2
19184,INHERITING,25712,25712,25712,25711,0,0
19185,RESETTING,25712,25714,25715,25714,0,2
19186,INHERITING,25715,25715,25715,25714,0,0
19187,RESETTING,25715,25724,25725,25724,0,9
19188,INHERITING,25725,25726,25725,25723,1,1
19189,RESETTING,25725,25727,25728,25727,0,2
19190,INHERITING,25728,25729,25728,25726,1,1
19191,INHERITING,25728,25731,25728,25727,0,3
19192,RESETTING,25728,25728,25729,25728,0,0
19193,INHERITING,25729,25729,25729,25727,1,0
19194,RESETTING,25729,25731,25732,25731,0,2
19195,INHERITING,25732,25734,25732,25731,0,2
19196,RESETTING,25732,25734,25735,25734,0,2
19197,RESETTING,25735,25736,25737,25736,0,1
19198,RESETTING,25737,25738,25739,25738,0,1
19199,INHERITING,25739,25740,25739,25738,0,1
19200,RESETTING,25739,25740,25741,25740,0,1
19201,INHERITING,25741,25743,25741,25738,2,2
19202,RESETTING,25741,25742,25743,25742,0,1
19203,INHERITING,25743,25743,25743,25742,0,0
19204,RESETTING,25743,25746,25747,25746,0,3
19205,INHERITING,25747,25747,25747,25745,1,0
19206,RESETTING,25747,25751,25752,25751,0,4
19207,INHERITING,25752,25752,25752,25751,0,0
19208,RESETTING,25752,25753,25754,25753,0,1
19209,INHERITING,25754,25754,25754,25753,0,0
19210,INHERITING,25754,25755,25754,25749,4,1
19211,RESETTING,25754,25754,25755,25754,0,0
19212,INHERITING,25755,25755,25755,25754,0,0
19213,RESETTING,25755,25756,25757,25756,0,1
19214,INHERITING,25757,25757,25757,25756,0,0
19215,RESETTING,25757,25760,25761,25760,0,3
19216,INHERITING,25761,25761,25761,25758,2,0
19217,RESETTING,25761,25762,25763,25762,0,1
19218,INHERITING,25763,25764,25763,25761,1,1
19219,RESETTING,25763,25765,25766,25765,0,2
19220,INHERITING,25766,25767,25766,25764,1,1
19221,INHERITING,25766,25767,25766,25765,0,1
19222,INHERITING,25766,25766,25766,25764,1,0
19223,RESETTING,25766,25766,25767,25766,0,0
19224,INHERITING,25767,25770,25767,25764,2,3
19225,RESETTING,25767,25768,25769,25768,0,1
19226,INHERITING,25769,25769,25769,25768,0,0
19227,RESETTING,25769,25772,25773,25772,0,3
19228,INHERITING,25773,25773,25773,25770,2,0
19229,RESETTING,25773,25774,25775,25774,0,1
19230,INHERITING,25775,25776,25775,25773,1,1
19231,RESETTING,25775,25776,25777,25776,0,1
19232,RESETTING,25777,25778,25779,25778,0,1
19233,INHERITING,25779,25780,25779,25778,0,1
19234,INHERITING,25779,25780,25779,25776,2,1
19235,INHERITING,25779,25779,25779,25773,5,0
19236,RESETTING,25779,25779,25780,25779,0,0
19237,INHERITING,25780,25784,25780,25779,0,4
19238,RESETTING,25780,25781,25782,25781,0,1
19239,INHERITING,25782,25782,25782,25779,2,0
19240,RESETTING,25782,25785,25786,25785,0,3
19241,INHERITING,25786,25786,25786,25784,1,0
19242,RESETTING,25786,25788,25789,25788,0,2
19243,INHERITING,25789,25789,25789,25786,2,0
19244,RESETTING,25789,25791,25792,25791,0,2
19245,INHERITING,25792,25793,25792,25789,2,1
19246,RESETTING,25792,25795,25796,25795,0,3
19247,INHERITING,25796,25796,25796,25795,0,0
19248,RESETTING,25796,25797,25798,25797,0,1
19249,INHERITING,25798,25800,25798,25797,0,2
19250,INHERITING,25798,25799,25798,25795,2,1
19251,RESETTING,25798,25798,25799,25798,0,0
19252,INHERITING,25799,25799,25799,25798,0,0
19253,RESETTING,25799,25801,25802,25801,0,2
19254,INHERITING,25802,25802,25802,25801,0,0
19255,RESETTING,25802,25807,25808,25807,0,5
19256,INHERITING,25808,25808,25808,25805,2,0
19257,RESETTING,25808,25815,25816,25815,0,7
19258,INHERITING,25816,25816,25816,25815,0,0
19259,RESETTING,25816,25819,25820,25819,0,3
19260,INHERITING,25820,25820,25820,25818,1,0
19261,RESETTING,25820,25821,25822,25821,0,1
19262,INHERITING,25822,25822,25822,25820,1,0
19263,INHERITING,25822,25824,25822,25821,0,2
19264,RESETTING,25822,25822,25823,25822,0,0
19265,INHERITING,25823,25823,25823,25821,1,0
19266,RESETTING,25823,25824,25825,25824,0,1
19267,INHERITING,25825,25826,25825,25823,1,1
19268,RESETTING,25825,25826,25827,25826,0,1
19269,RESETTING,25827,25828,25829,25828,0,1
19270,RESETTING,25829,25834,25835,25834,0,5
19271,INHERITING,25835,25835,25835,25833,1,0
19272,RESETTING,25835,25836,25837,25836,0,1
19273,INHERITING,25837,25838,25837,25835,1,1
19274,RESETTING,25837,25838,25839,25838,0,1
19275,INHERITING,25839,25840,25839,25838,0,1
19276,RESETTING,25839,25840,25841,25840,0,1
19277,RESETTING,25841,25842,25843,25842,0,1
19278,INHERITING,25843,25843,25843,25841,1,0
19279,INHERITING,25843,25846,25843,25842,0,3
19280,RESETTING,25843,25843,25844,25843,0,0
19281,RESETTING,25844,25844,25845,25844,0,0
19282,RESETTING,25845,25845,25846,25845,0,0
19283,RESETTING,25846,25855,25856,25855,0,9
19284,INHERITING,25856,25857,25856,25855,0,1
19285,RESETTING,25856,25857,25858,25857,0,1
19286,INHERITING,25858,25862,25858,25854,3,4
19287,RESETTING,25858,25859,25860,25859,0,1
19288,RESETTING,25860,25860,25861,25860,0,0
19289,RESETTING,25861,25861,25862,25861,0,0
